,"(('Pumpspeicherkraftwerk', 'None'), 'storage_content')","(('Pumpspeicherkraftwerk', 'Strom'), 'flow')","(('Strom', 'Pumpspeicherkraftwerk'), 'flow')"
2030-01-01 00:00:00,"1152,0","0,0","0,0"
2030-01-01 01:00:00,"1152,0","0,0","0,0"
2030-01-01 02:00:00,"1152,0","0,0","0,0"
2030-01-01 03:00:00,"1152,0","0,0","0,0"
2030-01-01 04:00:00,"1152,0","0,0","0,0"
2030-01-01 05:00:00,"1152,0","0,0","0,0"
2030-01-01 06:00:00,"1152,0","0,0","0,0"
2030-01-01 07:00:00,"1152,0","0,0","0,0"
2030-01-01 08:00:00,"1152,0","0,0","0,0"
2030-01-01 09:00:00,"1152,0","0,0","0,0"
2030-01-01 10:00:00,"1152,0","0,0","0,0"
2030-01-01 11:00:00,"1152,0","0,0","0,0"
2030-01-01 12:00:00,"1152,0","0,0","0,0"
2030-01-01 13:00:00,"1289,5085436015052","0,0","137,50854360150515"
2030-01-01 14:00:00,"1470,7955321500979","0,0","181,28698854859272"
2030-01-01 15:00:00,"1758,7955321500979","0,0","288,0"
2030-01-01 16:00:00,"1758,7955321500979","0,0","0,0"
2030-01-01 17:00:00,"1758,7955321500979","0,0","0,0"
2030-01-01 18:00:00,"1758,7955321500979","0,0","0,0"
2030-01-01 19:00:00,"1742,9600411692684","12,668392784663524","0,0"
2030-01-01 20:00:00,"1484,9119906661767","206,4384404024733","0,0"
2030-01-01 21:00:00,"1204,9258245198387","223,98893291707054","0,0"
2030-01-01 22:00:00,"844,9258245198387","288,0","0,0"
2030-01-01 23:00:00,"844,9258245198387","0,0","0,0"
2030-01-02 00:00:00,"844,9258245198387","0,0","0,0"
2030-01-02 01:00:00,"864,0","0,0","19,074175480161344"
2030-01-02 02:00:00,"1152,0","0,0","288,0"
2030-01-02 03:00:00,"1440,0","0,0","288,0"
2030-01-02 04:00:00,"1728,0","0,0","288,0"
2030-01-02 05:00:00,"2016,0","0,0","288,0"
2030-01-02 06:00:00,"2304,0","0,0","288,0"
2030-01-02 07:00:00,"2304,0","0,0","0,0"
2030-01-02 08:00:00,"2304,0","0,0","0,0"
2030-01-02 09:00:00,"2304,0","0,0","0,0"
2030-01-02 10:00:00,"2304,0","0,0","0,0"
2030-01-02 11:00:00,"2304,0","0,0","0,0"
2030-01-02 12:00:00,"2304,0","0,0","0,0"
2030-01-02 13:00:00,"2304,0","0,0","0,0"
2030-01-02 14:00:00,"2304,0","0,0","0,0"
2030-01-02 15:00:00,"2304,0","0,0","0,0"
2030-01-02 16:00:00,"2304,0","0,0","0,0"
2030-01-02 17:00:00,"2304,0","0,0","0,0"
2030-01-02 18:00:00,"2148,9064220768564","124,074862338515","0,0"
2030-01-02 19:00:00,"1788,9064220768564","288,0","0,0"
2030-01-02 20:00:00,"1428,9064220768564","288,0","0,0"
2030-01-02 21:00:00,"1428,9064220768564","0,0","0,0"
2030-01-02 22:00:00,"1428,9064220768564","0,0","0,0"
2030-01-02 23:00:00,"1428,9064220768564","0,0","0,0"
2030-01-03 00:00:00,"1428,9064220768564","0,0","0,0"
2030-01-03 01:00:00,"1716,9064220768564","0,0","288,0"
2030-01-03 02:00:00,"2004,9064220768564","0,0","288,0"
2030-01-03 03:00:00,"2292,9064220768564","0,0","288,0"
2030-01-03 04:00:00,"2304,0","0,0","11,093577923143584"
2030-01-03 05:00:00,"2304,0","0,0","0,0"
2030-01-03 06:00:00,"2304,0","0,0","0,0"
2030-01-03 07:00:00,"2304,0","0,0","0,0"
2030-01-03 08:00:00,"1944,0","288,0","0,0"
